iter	Passed	Remaining
0	1	1234
1	3	1512
2	4	1542
3	6	1532
4	7	1517
5	8	1489
6	9	1408
7	11	1393
8	12	1379
9	13	1375
10	15	1365
11	16	1349
12	17	1347
13	19	1342
14	20	1343
15	21	1333
16	23	1332
17	24	1323
18	25	1317
19	26	1322
20	28	1336
21	29	1306
22	30	1308
23	32	1313
24	34	1327
25	35	1326
26	36	1320
27	37	1313
28	39	1309
29	40	1305
30	41	1301
31	42	1292
32	43	1286
33	45	1279
34	46	1273
35	47	1269
36	48	1271
37	50	1269
38	51	1265
39	52	1260
40	53	1256
41	54	1252
42	56	1249
43	57	1245
44	58	1241
45	59	1237
46	60	1233
47	62	1231
48	63	1227
49	64	1229
50	65	1226
51	67	1222
52	68	1218
53	69	1217
54	70	1216
55	71	1213
56	73	1210
57	74	1206
58	75	1203
59	76	1199
60	77	1195
61	78	1188
62	79	1188
63	81	1188
64	82	1186
65	83	1184
66	84	1182
67	86	1180
68	87	1177
69	88	1174
70	89	1171
71	90	1169
72	91	1167
73	93	1164
74	94	1164
75	96	1167
76	97	1166
77	98	1163
78	99	1162
79	100	1161
80	102	1158
81	103	1156
82	104	1156
83	105	1154
84	107	1152
85	108	1151
86	109	1149
87	110	1149
88	112	1150
89	114	1154
90	115	1154
91	116	1152
92	118	1151
93	119	1150
94	120	1148
95	121	1148
96	123	1146
97	124	1143
98	125	1142
99	127	1143
100	128	1145
101	130	1146
102	131	1146
103	132	1145
104	134	1145
105	135	1144
106	136	1143
107	138	1140
108	139	1138
109	140	1136
110	141	1134
111	143	1135
112	144	1134
113	145	1133
114	146	1131
115	148	1129
116	149	1126
117	150	1123
118	151	1123
119	152	1120
120	153	1118
121	155	1116
122	156	1114
123	157	1113
124	159	1113
125	160	1112
126	161	1110
127	162	1108
128	163	1107
129	165	1105
130	166	1103
131	167	1101
132	168	1100
133	170	1098
134	171	1097
135	172	1097
136	174	1099
137	175	1097
138	176	1095
139	178	1094
140	179	1092
141	180	1090
142	181	1089
143	182	1086
144	184	1085
145	185	1083
146	186	1082
147	187	1082
148	189	1081
149	190	1080
150	192	1079
151	193	1077
152	194	1075
153	195	1074
154	196	1073
155	198	1071
156	199	1069
157	200	1068
158	201	1067
159	202	1064
160	204	1063
161	205	1064
162	207	1063
163	208	1062
164	209	1060
165	210	1059
166	211	1057
167	213	1055
168	214	1053
169	215	1052
170	216	1050
171	217	1048
172	218	1046
173	220	1044
174	221	1044
175	222	1043
176	223	1041
177	225	1040
178	226	1038
179	227	1037
180	228	1036
181	230	1034
182	231	1033
183	232	1031
184	233	1030
185	235	1028
186	236	1027
187	237	1026
188	238	1025
189	240	1023
190	241	1022
191	242	1020
192	243	1019
193	245	1018
194	246	1017
195	247	1016
196	248	1014
197	249	1012
198	251	1010
199	252	1010
200	253	1009
201	255	1008
202	256	1006
203	257	1004
204	258	1003
205	259	1001
206	261	1000
207	262	999
208	263	997
209	264	996
210	266	994
211	267	993
212	269	995
213	270	995
214	272	995
215	273	994
216	275	992
217	276	991
218	277	990
219	278	988
220	279	986
221	281	985
222	282	983
223	283	982
224	285	982
225	286	982
226	288	981
227	289	980
228	290	979
229	292	977
230	293	976
231	294	976
232	296	974
233	297	973
234	298	971
235	300	971
236	301	970
237	302	969
238	303	967
239	305	966
240	306	965
241	307	964
242	309	963
243	310	962
244	311	960
245	312	958
246	314	957
247	315	956
248	317	956
249	318	954
250	319	954
251	321	953
252	322	952
253	323	950
254	324	949
